Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
53100,02/06/19 19:36,4,164,<python><classification><multiclass-classification><naive-bayes-classifier>,1,
53104,02/06/19 22:35,-1,39,<python>,1,
53106,02/06/19 23:26,0,30,<python><image-preprocessing>,1,
53108,03/06/19 1:03,2,52,<machine-learning><neural-network><keras><mlp>,0,
53109,03/06/19 1:37,3,75,<classification><perceptron><mlp>,1,1
53110,03/06/19 3:35,1,42,<machine-learning><nlp><word2vec><machine-translation>,1,
53112,03/06/19 5:44,1,10,<machine-learning><natural-language-process>,0,
53113,03/06/19 5:51,0,190,<categorical-data><correlation>,1,
53114,03/06/19 6:01,3,1914,<tensorflow><computer-vision><feature-extraction><machine-learning-model><object-detection>,1,
53115,03/06/19 8:58,1,26,<orange><orange3>,0,
53116,03/06/19 9:08,2,56,<machine-learning><neural-network><time-series><predictive-modeling><linear-regression>,0,0
53118,03/06/19 9:48,0,627,<cnn><pytorch><transfer-learning>,1,
53120,03/06/19 10:41,0,83,<deep-learning><keras><tensorflow><dataset><cnn>,0,
53121,03/06/19 10:48,0,135,<keras><tensorflow>,0,
53122,03/06/19 11:14,0,45,<machine-learning>,0,1
53125,03/06/19 12:17,2,1362,<csv>,1,1
53131,03/06/19 13:37,1,28,<machine-learning><data-cleaning><logistic-regression><feature-engineering>,1,
53133,03/06/19 13:58,1,256,<python><r><matlab><sql><julia>,1,1
53134,03/06/19 14:00,0,579,<deep-learning><tensorflow><rnn>,1,
53136,03/06/19 14:47,3,155,<regression><probability>,2,
63949,28/11/19 19:02,1,18,<neural-network>,0,1
63951,28/11/19 20:27,2,23,<neural-network><deep-learning><convnet><transfer-learning>,0,
63953,28/11/19 21:19,1,46,<neural-network><keras>,2,
63957,28/11/19 23:57,1,12,<neural-network><cnn><statistics><preprocessing><normalization>,0,
63959,29/11/19 0:34,3,71,<deep-learning><classification><nlp><lstm><rnn>,2,
63960,29/11/19 1:02,0,7,<machine-learning><neural-network><deep-learning><training><finetuning>,0,
63961,29/11/19 1:59,1,22,<machine-learning><deep-learning><tensorflow><computer-vision>,1,1
52077,16/05/19 14:11,2,82,<keras><reinforcement-learning>,0,
52080,16/05/19 14:47,0,199,<beginner><opencv>,1,
52081,16/05/19 15:45,0,11,<feature-selection><data><recommender-system><feature-engineering><features>,0,1
52084,16/05/19 16:31,0,25,<nlp><word2vec>,0,
52085,16/05/19 16:58,0,35,<time-series><predictive-modeling><linear-regression><forecasting>,0,
52086,16/05/19 17:07,6,83,<deep-learning><cnn><image-classification>,2,
52087,16/05/19 17:24,0,171,<python><keras><lstm>,1,
52088,16/05/19 17:34,0,11,<neural-network><deep-learning><unsupervised-learning><supervised-learning><transfer-learning>,0,
52091,16/05/19 18:16,0,42,<machine-learning><neural-network><anomaly-detection><sequential-pattern-mining><markov-hidden-model>,0,
52093,16/05/19 18:35,0,92,<image-classification>,0,
52096,16/05/19 21:29,0,36,<clustering><geospatial><dbscan>,1,
52097,16/05/19 21:50,0,1191,<xgboost><survival-analysis>,1,
52099,16/05/19 22:43,0,24,<autoencoder>,1,
52101,17/05/19 0:54,0,25,<cnn><image-classification><feature-engineering><inceptionresnetv2>,0,
52104,17/05/19 3:16,0,44,<machine-learning><classification><regression>,1,
52108,17/05/19 7:20,1,59,<python><regression><multiclass-classification><sequence>,1,
52109,17/05/19 8:16,1,44,<word2vec><word-embeddings><gbm>,0,
52601,25/05/19 13:05,1,45,<clustering><optimization><evolutionary-algorithms>,2,
52610,25/05/19 14:39,4,83,<python><time-series><lstm>,1,1
52613,25/05/19 16:48,0,1251,<python><pandas>,2,
52615,25/05/19 17:00,1,583,<machine-learning><regression><linear-regression>,2,
52616,25/05/19 17:34,3,58,<time-series><predictive-modeling><forecast>,1,
52620,25/05/19 19:39,1,66,<neural-network><reinforcement-learning><gradient-descent><backpropagation><openai-gym>,0,
52626,26/05/19 1:01,0,50,<text>,1,
52627,26/05/19 1:09,2,858,<multiclass-classification><class-imbalance><smote>,2,0
52628,26/05/19 1:58,2,426,<time-series><data>,5,
52629,26/05/19 4:15,3,46,<natural-language-process>,1,
52630,26/05/19 4:38,1,119,<python><data-formats>,1,
52632,26/05/19 6:15,4,1050,<machine-learning><cross-validation>,4,1
52633,26/05/19 6:41,0,222,<keras><tensorflow><dataset>,0,
52640,26/05/19 9:24,0,87,<python><keras><tensorflow><loss-function>,0,
52647,26/05/19 10:24,1,382,<machine-learning><regression><random-forest><linear-regression>,4,1
52648,26/05/19 11:14,0,15,<python><matlab>,1,
52653,26/05/19 11:55,1,40,<python><matlab>,2,1
52654,26/05/19 12:00,1,44,<classification><bigdata>,2,1
52655,26/05/19 12:26,1,25,<data><data-cleaning>,1,
52656,26/05/19 12:51,0,57,<python><keras><vae>,0,
52657,26/05/19 14:14,0,110,<competitions><coursera>,1,
52658,26/05/19 14:33,0,19,<machine-learning><predictive-modeling><model-selection>,1,
52662,26/05/19 14:43,2,104,<keras><lstm><autoencoder>,0,
52670,26/05/19 18:08,0,25,<keras><metric><error-handling><colab>,2,
52679,26/05/19 20:44,3,45,<linear-regression>,1,
63826,27/11/19 3:57,0,103,<apache-spark><pyspark>,1,
63827,27/11/19 4:39,1,24,<reinforcement-learning><dqn><ai><actor-critic><monte-carlo>,1,
63828,27/11/19 5:05,1,99,<classification><regression><predictive-modeling><model-selection><features>,2,
63831,27/11/19 7:01,5,70,<decision-trees><xgboost><boosting><lightgbm><pruning>,1,1
63836,27/11/19 8:08,0,30,<deep-learning><loss-function><object-detection><overfitting>,0,
63837,27/11/19 8:33,0,20,<neural-network><keras><time-series>,0,
53137,03/06/19 14:51,1,21,<machine-learning><nlp><machine-translation><data-augmentation><text-generation>,0,
53138,03/06/19 14:59,6,554,<multiclass-classification><normalization><data-imputation>,2,4
53139,03/06/19 15:03,-1,17,<text-mining><text><text-filter>,1,
53141,03/06/19 15:37,1,51,<machine-learning><lstm><rnn>,0,
53142,03/06/19 15:44,0,179,<python><tensorflow><cnn><prediction>,0,
53144,03/06/19 16:22,0,266,<r><time-series><training><forecasting>,1,
53045,01/06/19 13:34,0,22,<machine-learning><neural-network><deep-learning>,1,
53046,01/06/19 14:12,0,23,<machine-learning><statistics><recommender-system>,0,
53047,01/06/19 14:17,1,37,<optimization><gradient-descent>,1,
53048,01/06/19 14:23,2,9209,<machine-learning><python>,1,
64022,30/11/19 12:31,5,805,<neural-network><cnn><image-classification><perceptron>,3,4
64023,30/11/19 12:54,0,12,<reinforcement-learning><exploitation>,0,
64027,30/11/19 14:37,0,20,<python><logistic-regression>,0,
64029,30/11/19 15:53,5,32,<machine-learning><nlp><nltk><spacy>,1,
64030,30/11/19 16:02,1,17,<deep-learning><siamese-networks>,0,
64034,30/11/19 16:46,0,54,<clustering><feature-scaling><clusters>,1,
64035,30/11/19 17:50,1,15,<predictive-modeling>,0,
64037,30/11/19 21:16,1,22,<machine-learning><neural-network><deep-learning>,0,
64039,30/11/19 21:33,0,12,<machine-learning><python><classification><nlp>,0,
64041,30/11/19 21:50,0,8,<clustering><statistics><data-analysis><descriptive-statistics>,0,
64042,30/11/19 22:34,0,23,<machine-learning><neural-network><deep-learning><cnn><image-classification>,1,
64043,30/11/19 23:29,1,18,<machine-learning><r><cross-validation>,0,
64044,30/11/19 23:30,1,36,<machine-learning><keras><tensorflow><lstm><rnn>,1,
64047,01/12/19 0:16,1,21,<time-series><correlation><excel>,1,
64048,01/12/19 0:32,0,36,<keras><tensorflow>,1,
64049,01/12/19 2:13,0,13,<machine-learning>,0,
64050,01/12/19 4:21,1,13,<deep-learning><computer-vision>,1,
64051,01/12/19 4:58,1,12,<faster-rcnn><annotation>,0,
64053,01/12/19 5:54,1,63,<deep-learning><keras><autoencoder><dimensionality-reduction>,1,
64057,01/12/19 13:10,2,32,<cnn><convolution><image-segmentation>,1,1
64058,01/12/19 15:27,0,11,<machine-learning><r><preprocessing>,0,
64061,01/12/19 18:27,4,39,<machine-learning><classification><statistics><naive-bayes-classifier>,1,1
64065,01/12/19 20:52,0,13,<tensorflow><pytorch>,0,
64067,01/12/19 23:19,1,16,<deep-learning><regression><generative-models><embeddings><labels>,0,
64069,02/12/19 0:10,1,33,<classification><cnn><overfitting><audio-recognition>,0,
64070,02/12/19 0:12,0,68,<neural-network><deep-learning><batch-normalization>,1,1
64071,02/12/19 2:46,0,5,<machine-learning><inception>,0,1
64072,02/12/19 5:29,0,80,<tensorflow><cnn>,1,
64074,02/12/19 7:06,0,7,<python><machine-learning-model><processing>,0,
64076,02/12/19 7:30,0,16,<reinforcement-learning><optimization>,0,
64077,02/12/19 8:48,0,19,<dataset><normalization><distribution>,1,
64078,02/12/19 9:01,0,32,<machine-learning><lightgbm><goss>,0,
64079,02/12/19 9:08,0,24,<multiclass-classification><prediction><multilabel-classification>,0,
64080,02/12/19 9:34,0,34,<python><cnn><pruning>,2,
64085,02/12/19 10:51,0,8,<lstm><word-embeddings><sequence-to-sequence>,0,
64087,02/12/19 11:29,0,14,<nlp><ocr>,0,
64088,02/12/19 11:51,0,16,<classification><decision-trees><association-rules>,0,
64089,02/12/19 12:04,0,23,<k-means><supervised-learning>,1,
64091,02/12/19 14:18,0,7,<time-series>,0,
64092,02/12/19 14:31,1,33,<machine-learning><cross-validation>,2,
64094,02/12/19 14:40,1,26,<data><cross-validation>,2,
64097,02/12/19 15:02,1,31,<autoencoder>,1,
64100,02/12/19 15:40,0,34,<machine-learning><neural-network><classification><convnet>,1,
64103,02/12/19 16:10,0,24,<deep-learning>,0,
64104,02/12/19 16:12,0,12,<python><dataset><heatmap>,0,
64107,02/12/19 18:18,1,30,<machine-learning><python><deep-learning><tensorflow><java>,1,
64109,02/12/19 18:30,0,19,<dataset><normalization><distribution>,0,
64113,02/12/19 19:16,2,57,<machine-learning><predictive-modeling><feature-selection><feature-engineering>,3,
64114,02/12/19 19:33,2,15,<neural-network><autoencoder><generative-models>,0,1
64116,02/12/19 20:22,1,34,<machine-learning><keras><tensorflow><optimization>,2,
63962,29/11/19 2:51,1,13,<machine-learning><python><reinforcement-learning><q-learning>,0,
63963,29/11/19 3:19,1,24,<machine-learning><time-series><class-imbalance>,0,
63964,29/11/19 4:12,1,19,<sentiment-analysis>,1,
63966,29/11/19 5:18,0,30,<python><keras><tensorflow><nlp><word2vec>,0,
63971,29/11/19 6:34,1,15,<keras><cnn><convnet><encoding><semi-supervised-learning>,1,
63974,29/11/19 7:24,-1,51,<pytorch><pytorch-geometric>,1,
63976,29/11/19 8:20,1,13,<machine-learning><neural-network><regression><autoencoder><vae>,0,
63977,29/11/19 9:20,1,24,<machine-learning><machine-learning-model><generative-models>,1,
63978,29/11/19 9:42,1,20,<machine-learning><neural-network>,0,
63983,29/11/19 10:28,1,10,<reinforcement-learning><ai><actor-critic>,0,
63988,29/11/19 12:00,2,47,<r><clustering><decision-trees><k-means><evaluation>,1,
63991,29/11/19 12:57,0,26,<feature-selection><feature-engineering><data-science-model>,2,
53252,05/06/19 13:11,2,26,<python><neural-network><deep-learning><keras>,1,
53256,05/06/19 13:54,1,457,<deep-learning><accuracy><overfitting>,1,
53258,05/06/19 14:52,2,111,<neural-network><deep-learning><lstm><rnn><word-embeddings>,1,
53259,05/06/19 15:09,1,68,<python><deep-learning>,1,
53260,05/06/19 15:42,2,32,<clustering><data-cleaning><tools>,1,1
53261,05/06/19 15:43,2,32,<loss-function>,0,1
53265,05/06/19 16:41,1,2724,<machine-learning><classification><scikit-learn>,2,
53267,05/06/19 16:58,1,21,<visualization>,1,
53268,05/06/19 17:05,1,62,<pca>,1,1
53270,05/06/19 17:07,5,1075,<topic-model><lda><bert>,2,
53271,05/06/19 17:26,0,218,<sentiment-analysis><lda>,2,
53272,05/06/19 18:07,0,44,<prediction><bert>,0,
53274,05/06/19 18:49,0,18,<machine-learning><reinforcement-learning>,0,
53278,05/06/19 19:26,1,47,<predictive-modeling><bayesian>,1,
53283,05/06/19 21:10,0,23,<python><time-series>,0,
53284,05/06/19 21:59,0,121,<machine-learning><python><keras><cnn><machine-learning-model>,0,
53285,05/06/19 22:30,2,21,<gradient-descent><loss-function><backpropagation>,0,
53286,05/06/19 22:33,0,17,<visualization><pca><matrix-factorisation>,0,
53288,05/06/19 23:04,0,74,<classification><confusion-matrix>,0,
53290,06/06/19 0:26,1,196,<deep-learning><time-series><lstm><rnn>,1,
53291,06/06/19 0:33,1,161,<tensorflow><convolution><faster-rcnn>,1,
53292,06/06/19 0:54,2,93,<machine-learning><data-mining><time-series><predictive-modeling><anomaly-detection>,0,1
53294,06/06/19 3:06,0,102,<machine-learning>,1,
53296,06/06/19 3:52,2,56,<data-science-model>,1,
53298,06/06/19 4:42,2,40,<nlp><sentiment-analysis><lda><dirichlet>,1,
53300,06/06/19 5:24,1,52,<dataset><image-classification><object-detection><yolo>,1,
53301,06/06/19 5:31,4,129,<python><image-preprocessing>,1,2
53304,06/06/19 6:58,3,31,<neural-network><deep-learning><classification><keras><image-classification>,1,2
53307,06/06/19 7:29,0,71,<nlp><lstm><rnn><multiclass-classification><multilabel-classification>,2,1
53308,06/06/19 7:55,7,1813,<machine-learning><deep-learning>,3,1
53317,06/06/19 9:26,0,18,<machine-learning-model><performance><features>,1,
53319,06/06/19 9:52,2,47,<neural-network><cnn><dropout>,2,
53322,06/06/19 10:06,2,156,<dataset>,2,
53325,06/06/19 10:52,2,123,<machine-learning><python><scikit-learn><logistic-regression><kaggle>,3,
53327,06/06/19 12:19,0,41,<machine-learning><anomaly-detection>,1,
53333,06/06/19 13:00,1,22,<deep-learning><image>,0,
53334,06/06/19 13:34,0,11,<machine-learning><neural-network><clustering><bigdata>,0,
53335,06/06/19 13:42,0,25,<gradient-descent>,0,
53336,06/06/19 13:56,0,37,<machine-learning><reinforcement-learning><ai>,2,
53340,06/06/19 14:31,1,130,<nlp><text-mining><natural-language-process><tfidf>,1,
53342,06/06/19 14:54,1,109,<machine-learning><scikit-learn><multilabel-classification>,1,
53345,06/06/19 15:34,1,46,<machine-learning><deep-learning>,2,
52909,30/05/19 10:54,0,16,<python><keras><tensorflow>,0,
52915,30/05/19 15:21,1,28,<dataset><preprocessing><audio-recognition>,0,
52917,30/05/19 16:08,1,99,<deep-learning><keras><computer-vision><gpu><hardware>,0,
52919,30/05/19 16:39,0,48,<feature-engineering><feature-extraction><kaggle>,0,
52923,30/05/19 17:17,2,105,<classification><tfidf>,1,
52925,30/05/19 17:25,1,28,<classification><nlp>,1,
63993,29/11/19 13:32,1,50,<machine-learning><python><deep-learning><image-classification><opencv>,0,
63995,29/11/19 13:44,0,37,<machine-learning><pca><dimensionality-reduction><representation>,1,
63997,29/11/19 14:24,0,27,<machine-learning><deep-learning><transformer>,1,
64001,29/11/19 16:00,2,29,<machine-learning><nlp><gensim>,1,
64002,29/11/19 16:03,1,79,<keras><tensorflow>,1,
64004,29/11/19 17:42,0,58,<reinforcement-learning>,0,1
64006,29/11/19 17:50,2,33,<machine-learning><linear-regression><machine-learning-model><gradient-descent><feature-scaling>,1,2
64007,29/11/19 18:41,1,29,<keras><tensorflow><backpropagation><evolutionary-algorithms>,0,
64008,29/11/19 19:08,0,16,<deep-learning><image-classification>,0,
64009,29/11/19 19:12,1,18,<data-mining><preprocessing><overfitting>,1,
64012,29/11/19 21:44,0,7,<visualization><theano>,0,
64017,30/11/19 6:40,1,10,<deep-learning><attention-mechanism>,0,
64018,30/11/19 10:13,0,9,<machine-learning><recommender-system>,0,
64019,30/11/19 10:14,1,15,<python><dataset><sampling><bayesian-networks>,0,
64020,30/11/19 11:57,1,20,<linear-regression><gradient-descent><numpy><seaborn><python-3.x>,1,
64222,04/12/19 18:15,0,34,<python><pandas>,1,
64226,04/12/19 20:13,1,40,<neural-network><cross-validation><training><accuracy>,2,
64228,04/12/19 21:29,1,11,<classification><dataset>,0,
64232,04/12/19 23:43,2,29,<clustering><preprocessing><outlier><noise>,1,
64233,05/12/19 0:03,6,35,<classification><multiclass-classification><text>,1,
64235,05/12/19 1:58,0,30,<python><time-series>,1,
64238,05/12/19 5:06,2,22,<python><statistics><data><distribution><descriptive-statistics>,1,
64240,05/12/19 6:11,1,39,<neural-network><tensorflow><data-cleaning><bigdata><preprocessing>,2,
64248,05/12/19 8:13,0,16,<cnn><loss-function><pytorch>,1,
64253,05/12/19 9:07,0,24,<machine-learning><data-mining><dataset><data><data-cleaning>,2,
64254,05/12/19 10:34,0,18,<sequence-to-sequence><bert><machine-translation><transformer><attention-mechanism>,0,
64257,05/12/19 11:02,0,16,<logistic-regression>,0,
64260,05/12/19 11:33,3,474,<correlation><pearsons-correlation-coefficient><spearmans-rank-correlation><kendalls-tau-coefficient>,1,3
64262,05/12/19 11:53,1,13,<loss-function><softmax>,0,
64263,05/12/19 12:22,0,37,<tensorflow><nlp><bert><huggingface>,0,
64264,05/12/19 13:10,0,17,<keras><loss-function>,0,
64265,05/12/19 13:18,0,42,<classification><pandas><dataframe><groupby>,1,
64273,05/12/19 14:01,3,26,<predictive-modeling>,0,
64278,05/12/19 15:14,2,144,<machine-learning><neural-network><cnn>,3,1
64279,05/12/19 15:27,0,54,<pca><orange>,0,1
64280,05/12/19 15:49,1,22,<recommender-system><aws>,1,
64285,05/12/19 17:25,2,11,<deep-learning><classification><ensemble-modeling><distribution>,0,
64286,05/12/19 17:35,1,126,<machine-learning><neural-network><cnn><image-classification>,1,
64289,05/12/19 18:47,1,46,<image-classification><decision-trees>,2,
64290,05/12/19 18:49,1,52,<machine-learning><python><time-series><unsupervised-learning><anomaly-detection>,1,1
64291,05/12/19 18:50,0,28,<keras><tensorflow><machine-learning-model><audio-recognition>,0,
64294,05/12/19 19:16,2,177,<machine-learning><neural-network><cnn><overfitting><regularization>,2,
64297,05/12/19 21:13,1,10,<time-series><variance>,0,
64298,05/12/19 21:35,1,9,<tableau>,0,
64302,05/12/19 22:37,9,212,<feature-scaling>,6,5
64304,06/12/19 0:22,1,11,<efficiency>,0,
53145,03/06/19 16:25,1,25,<nlp><similar-documents><vector-space-models>,0,
53147,03/06/19 16:29,0,26,<machine-learning><machine-learning-model><transfer-learning>,0,
53152,03/06/19 18:42,1,279,<time-series><predictive-modeling><feature-selection>,1,
53153,03/06/19 19:22,2,66,<classification><regression><feature-selection><dimensionality-reduction><regularization>,1,
53157,03/06/19 21:46,1,37,<embeddings><tsne>,0,1
53162,04/06/19 3:49,1,194,<machine-learning><loss-function>,2,
53163,04/06/19 4:05,0,15,<nlp><natural-language-process>,0,
53165,04/06/19 5:20,2,23,<python><pandas>,0,
53167,04/06/19 6:58,0,26,<learning-rate><generalization>,0,1
53169,04/06/19 7:38,0,24,<scikit-learn><naive-bayes-classifier>,0,
53171,04/06/19 8:24,0,75,<machine-learning><loss-function>,1,
53172,04/06/19 8:24,0,13,<cnn>,0,
53177,04/06/19 10:26,1,34,<pyspark><aws>,0,
53178,04/06/19 10:29,2,130,<machine-learning><object-detection><opencv>,1,
53181,04/06/19 11:23,2,398,<classification><random-forest><preprocessing><categorical-data><unbalanced-classes>,5,
53182,04/06/19 11:24,1,24,<regression><predictive-modeling><logistic-regression>,1,
53185,04/06/19 11:57,0,39,<classification><training><prediction>,1,
53186,04/06/19 12:32,0,49,<machine-learning><orange><orange3>,0,
53190,04/06/19 13:06,0,30,<neural-network><keras><tensorflow><visualization>,0,
53191,04/06/19 13:29,1,13,<optimization>,0,
53192,04/06/19 13:52,0,21,<preprocessing>,0,
53194,04/06/19 14:09,0,33,<training><feature-engineering><feature-extraction><feature-construction>,1,1
53195,04/06/19 14:20,0,17,<data-cleaning>,1,
53196,04/06/19 14:22,0,70,<python><neural-network><cnn><convolution>,0,
53197,04/06/19 14:33,1,55,<machine-learning><data-mining><data><data-wrangling>,1,
53198,04/06/19 14:42,1,27,<correlation>,1,
53199,04/06/19 16:09,3,136,<time-series><prediction>,3,
53201,04/06/19 16:56,1,77,<deep-learning><cnn><convnet><overfitting>,1,
53204,04/06/19 17:26,4,110,<machine-learning><javascript>,2,
53207,04/06/19 17:47,0,66,<machine-learning><keras><dataset><class-imbalance>,0,
53210,04/06/19 18:18,1,13,<python><image-classification><computer-vision><geospatial>,0,
53213,04/06/19 18:50,3,288,<statistics><plotting><matplotlib><distribution>,1,
53214,04/06/19 19:18,0,124,<machine-learning><rnn>,0,
53215,04/06/19 20:01,0,156,<classification><feature-selection>,1,
53217,04/06/19 20:45,1,46,<time-series><forecasting>,1,
53222,04/06/19 23:32,1,28,<r><time-series><forecast><graphical-model>,0,
53223,05/06/19 3:06,0,67,<tensorflow>,1,
53224,05/06/19 4:32,0,29,<machine-learning><python><scikit-learn><linear-regression><kaggle>,2,
53225,05/06/19 5:32,0,190,<machine-learning><deep-learning><logistic-regression>,1,
53226,05/06/19 5:40,2,193,<logistic-regression>,2,
53228,05/06/19 6:41,1,25,<clustering>,1,
53230,05/06/19 7:30,2,287,<machine-learning><python><scikit-learn><pandas><historgram>,1,
53231,05/06/19 7:40,0,18,<machine-learning><deep-learning><logistic-regression>,1,
53234,05/06/19 8:55,0,31,<machine-learning>,2,
53237,05/06/19 9:13,0,39,<machine-learning>,1,
53239,05/06/19 9:34,0,34,<classification><lstm><multiclass-classification><multilabel-classification>,1,
53240,05/06/19 9:39,3,88,<machine-learning><machine-learning-model>,0,2
53243,05/06/19 10:06,0,36,<python><machine-learning-model>,0,
53244,05/06/19 10:11,2,186,<machine-learning><neural-network><keras><image-classification>,0,
53245,05/06/19 10:19,2,101,<machine-learning><r><metadata><meta-learning>,1,
53246,05/06/19 11:33,3,125,<autoencoder><feature-scaling><outlier>,2,
53249,05/06/19 12:44,3,55,<machine-learning><regression><statistics><linear-regression>,2,
53377,07/06/19 9:45,0,24,<machine-learning><classification><feature-selection><xgboost>,1,
53378,07/06/19 9:51,0,38,<machine-learning><neural-network><machine-learning-model><online-learning>,1,
63872,27/11/19 17:17,1,21,<machine-learning><classification><xgboost>,1,
63874,27/11/19 17:42,1,14,<python><graphs><networkx>,1,
63875,27/11/19 17:48,0,48,<machine-learning><classification><multilabel-classification><accuracy>,2,
63876,27/11/19 17:54,0,13,<tensorflow><rnn>,0,
63877,27/11/19 17:58,1,9,<machine-learning><neural-network><nlp><lda>,0,
63878,27/11/19 18:12,0,14,<python><deep-learning><autoencoder><gan>,0,
63879,27/11/19 18:15,2,28,<gradient-descent>,0,
63880,27/11/19 18:57,0,23,<nlp><reinforcement-learning>,1,
63882,27/11/19 19:06,1,9,<nlp><reinforcement-learning><chatbot>,0,
63884,27/11/19 19:59,1,31,<time-series><data><cross-validation><hyperparameter-tuning><time>,0,
63885,27/11/19 20:05,1,18,<machine-learning><keras>,1,
63892,27/11/19 22:55,1,8,<image-classification><image-recognition><object-detection><object-recognition>,0,
63895,28/11/19 2:46,1,19,<classification><keras><tensorflow><training><gan>,1,
63898,28/11/19 6:19,0,12,<image-classification><image-recognition><image-preprocessing>,1,
63900,28/11/19 6:35,1,36,<machine-learning><regularization><mathematics>,1,
63901,28/11/19 6:40,1,53,<cross-validation>,1,
63903,28/11/19 6:55,0,16,<machine-learning><neural-network>,1,
63905,28/11/19 7:41,0,106,<python><keras><tensorflow><batch-normalization>,0,
63907,28/11/19 8:06,0,41,<clustering><multiclass-classification>,1,
63909,28/11/19 8:16,1,15,<machine-learning><bigdata>,1,
63912,28/11/19 8:33,0,29,<r><regression><decision-trees>,1,
63914,28/11/19 8:45,0,21,<keras><tensorflow><lstm><gpu><deep-network>,0,
63916,28/11/19 9:00,0,32,<regression><plotting><non-parametric>,0,
63917,28/11/19 9:33,1,19,<machine-learning><loss-function><mse>,1,
63918,28/11/19 9:56,0,28,<python><deep-learning><lstm><preprocessing><loss-function>,0,
63919,28/11/19 9:58,0,54,<python><evaluation><metric>,1,
63920,28/11/19 10:25,0,43,<machine-learning><python><scikit-learn>,1,
63921,28/11/19 10:36,0,71,<machine-learning><python><optimization>,2,
63922,28/11/19 10:39,0,16,<python><deep-learning>,0,
63924,28/11/19 11:01,0,31,<classification><training><features>,2,
63925,28/11/19 11:33,0,20,<python><time-series><arima>,1,0
63928,28/11/19 11:45,0,21,<nlp>,1,
63931,28/11/19 12:52,1,17,<keras>,0,1
63933,28/11/19 13:10,0,40,<python><keras><lstm><loss-function><recurrent-neural-net>,2,
63934,28/11/19 14:03,1,9,<optimization>,0,
63938,28/11/19 14:56,1,85,<machine-learning><classification><image-classification><image-preprocessing>,4,
63941,28/11/19 16:37,0,27,<classification><dataset><class-imbalance>,1,
63944,28/11/19 17:26,0,9,<fuzzy-logic>,0,
63947,28/11/19 17:49,2,23,<machine-learning><classification><transfer-learning>,4,
52927,30/05/19 17:47,3,387,<python><time-series><statistics><data-imputation>,1,
52929,30/05/19 17:53,1,26,<classification>,1,
52931,30/05/19 18:17,0,287,<scikit-learn>,1,
52935,30/05/19 19:00,0,139,<machine-learning><python><xgboost><boosting>,0,
52936,30/05/19 19:02,0,13,<statistics>,0,
52937,30/05/19 19:03,0,22,<machine-learning><nlp><natural-language-process>,0,
64315,06/12/19 6:07,0,28,<deep-learning><image-classification><computer-vision>,2,
64317,06/12/19 6:28,1,22,<machine-learning><neural-network><backpropagation><numpy>,0,
64323,06/12/19 10:59,0,113,<nlp><bert>,1,
64325,06/12/19 11:33,2,27,<machine-learning><xgboost><boosting>,0,
64326,06/12/19 11:50,1,74,<keras><tensorflow><sequence-to-sequence><bert><machine-translation>,1,
64332,06/12/19 13:48,1,20,<python><tsne>,1,
64338,06/12/19 15:44,2,29,<machine-learning><neural-network><keras><lstm>,0,
64339,06/12/19 15:56,1,16,<python><topic-model><lda>,0,
64340,06/12/19 16:16,5,49,<machine-learning><neural-network><cnn>,1,
64343,06/12/19 16:44,2,24,<machine-learning><unsupervised-learning><supervised-learning><semi-supervised-learning>,1,
64345,06/12/19 17:13,2,33,<deep-learning><cnn><model-selection>,3,1
64346,06/12/19 17:32,1,8,<variance>,0,
64349,06/12/19 18:10,0,36,<xgboost><recommender-system>,0,
64351,06/12/19 18:27,1,33,<machine-learning><neural-network><cnn><image-classification>,1,
64353,06/12/19 19:08,3,61,<clustering><k-means>,2,
64355,06/12/19 20:13,1,71,<machine-learning><nlp><sentiment-analysis><nltk><classifier>,2,
64358,06/12/19 22:27,5,51,<machine-learning><recommender-system><evaluation><information-retrieval><cosine-distance>,1,
64363,07/12/19 6:47,0,25,<machine-learning><python><neural-network><keras><tensorflow>,2,1
64364,07/12/19 8:12,2,20,<regression><computer-vision><objective-function>,0,
64365,07/12/19 10:14,0,14,<dataset><cross-validation><matlab>,1,
64373,07/12/19 14:08,1,16,<dataset><class-imbalance><smote>,1,
64374,07/12/19 14:35,0,12,<machine-learning><python><dataset>,1,
64376,07/12/19 15:07,1,18,<machine-learning><scikit-learn><svm><metric><auc>,0,
64377,07/12/19 15:28,0,17,<machine-learning><linear-regression>,1,
64378,07/12/19 15:36,0,27,<r><regression><predictive-modeling><logistic-regression><data-science-model>,2,
64381,07/12/19 15:43,4,34,<evaluation><information-retrieval><ranking>,1,1
64383,07/12/19 16:23,1,38,<python><scikit-learn><visualization><decision-trees>,2,1
64388,07/12/19 20:44,3,30,<multiclass-classification>,1,
64389,07/12/19 23:30,0,37,<machine-learning><regression>,1,
64392,08/12/19 2:18,2,35,<python><scikit-learn><linear-regression><multilabel-classification>,0,
64393,08/12/19 4:34,1,25,<python><scikit-learn><random-forest><hyperparameter-tuning><grid-search>,1,
64394,08/12/19 4:35,0,33,<machine-learning><r><feature-selection><linear-regression><collinearity>,1,
64396,08/12/19 6:20,1,14,<machine-learning>,0,
64400,08/12/19 7:54,1,30,<machine-learning><classification><feature-engineering><recommender-system>,1,
64401,08/12/19 8:19,0,9,<machine-learning><time-series><regression><statistics><loss-function>,1,
